lab_name,lab_email,lab_address,institution_name,institution_country,institution_state,institution_city,journal_name,source_year,source_volume,source_issue,source_first_page,source_last_page,source_doi,molecule_name,canonical_smiles,molecule_smiles,class_name,assay_concentration,activity_name,activity_value,activity_unit,target_name,organism_name,activity_relation,activity_description,pass_name,iupac,nmr_hydrogen,nmr_carbon,cas_rn,cas_name,inchi,inchikey,mol_formula,tpsa,vapor_pressure,boiling_point,exact_mol_weight,mol_weight,pka,logp,solubility,toxicity,excretion,metabolism,distribution,absorption
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,European Journal of Medicinal Chemistry,2023,258,,115572,,10.1016/j.ejmech.2023.115572,LQM330,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccccc1,FC(F)(F)C1=CC=C(\C=C\C(=O)NC2=CC=CC=C2)C=C1,Acrylamid,,CC50,165.3 ± 2.68,μM ± SD,Vero cells,,Cytotoxicity,"Cytotoxicity against Vero cells incubated with increasing concentrations of inhibitors of 50, 100, and 200 μM for specific determination of the CC50 for 24 or 48 hours, using the MTT assay",,(2E)-N-phenyl-3-[4-(trifluoromethyl)phenyl]prop-2-enamide,,,1356470-34-2,(2E)-N-Phenyl-3-[4-(trifluoromethyl)phenyl]-2-propenamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,European Journal of Medicinal Chemistry,2023,258,,115572,,10.1016/j.ejmech.2023.115572,LQM333,O=C(/C=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,ClC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2)C(Cl)=C1,Acrylamid,,IC50,20 ± 2.90,μM ± SD,nsP2 protease,Chikungunya virus,Inhibition,Inhibition of the nsP2 protease of the Chikungunya virus,,"(2E)-3-(2,4-dichlorophenyl)-N-phenylprop-2-enamide",,,1566418-33-4,"(2E)-3-(2,4-Dichlorophenyl)-N-phenyl-2-propenamide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,European Journal of Medicinal Chemistry,2023,258,,115572,,10.1016/j.ejmech.2023.115572,LQM333,O=C(/C=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,ClC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2)C(Cl)=C1,Acrylamid,,EC50,47.9 ± 8.82,μM ± SD,nsP2 protease,Chikungunya virus,Inhibition,Inhibition of the nsP2 protease of the Chikungunya virus,,"(2E)-3-(2,4-dichlorophenyl)-N-phenylprop-2-enamide",,,1566418-33-4,"(2E)-3-(2,4-Dichlorophenyl)-N-phenyl-2-propenamide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,European Journal of Medicinal Chemistry,2023,258,,115572,,10.1016/j.ejmech.2023.115572,LQM333,O=C(/C=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,ClC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2)C(Cl)=C1,Acrylamid,,CC50,>200,μM,Vero cells,,Cytotoxicity,"Cytotoxicity against Vero cells incubated with increasing concentrations of inhibitors of 50, 100, and 200 μM for specific determination of the CC50 for 24 or 48 hours, using the MTT assay",,"(2E)-3-(2,4-dichlorophenyl)-N-phenylprop-2-enamide",,,1566418-33-4,"(2E)-3-(2,4-Dichlorophenyl)-N-phenyl-2-propenamide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,European Journal of Medicinal Chemistry,2023,258,,115572,,10.1016/j.ejmech.2023.115572,LQM336,COc1ccccc1/C=C/C(=O)Nc1ccccc1,COC1=CC=CC=C1\C=C\C(=O)NC1=CC=CC=C1,Acrylamid,,IC50,0.95 ± 0.07,μM ± SD,nsP2 protease,Chikungunya virus,Inhibition,Inhibition of the nsP2 protease of the Chikungunya virus,,(2E)-3-(2-methoxyphenyl)-N-phenylprop-2-enamide,,,340258-59-5,(2E)-3-(2-Methoxyphenyl)-N-phenyl-2-propenamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,European Journal of Medicinal Chemistry,2023,258,,115572,,10.1016/j.ejmech.2023.115572,LQM336,COc1ccccc1/C=C/C(=O)Nc1ccccc1,COC1=CC=CC=C1\C=C\C(=O)NC1=CC=CC=C1,Acrylamid,,EC50,25.9 ± 0.12,μM ± SD,nsP2 protease,Chikungunya virus,Inhibition,Inhibition of the nsP2 protease of the Chikungunya virus,,(2E)-3-(2-methoxyphenyl)-N-phenylprop-2-enamide,,,340258-59-5,(2E)-3-(2-Methoxyphenyl)-N-phenyl-2-propenamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,European Journal of Medicinal Chemistry,2023,258,,115572,,10.1016/j.ejmech.2023.115572,LQM336,COc1ccccc1/C=C/C(=O)Nc1ccccc1,COC1=CC=CC=C1\C=C\C(=O)NC1=CC=CC=C1,Acrylamid,,CC50,>200,μM,Vero cells,,Cytotoxicity,"Cytotoxicity against Vero cells incubated with increasing concentrations of inhibitors of 50, 100, and 200 μM for specific determination of the CC50 for 24 or 48 hours, using the MTT assay",,(2E)-3-(2-methoxyphenyl)-N-phenylprop-2-enamide,,,340258-59-5,(2E)-3-(2-Methoxyphenyl)-N-phenyl-2-propenamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,European Journal of Medicinal Chemistry,2023,258,,115572,,10.1016/j.ejmech.2023.115572,LQM338,O=C(/C=C/c1ccc(Br)cc1)Nc1ccccc1,BrC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2)C=C1,Acrylamid,,IC50,15.2 ± 0.15,μM ± SD,nsP2 protease,Chikungunya virus,Inhibition,"Inhibition of the nsP2 protease of the Chikungunya virus. Significantly cytotoxic after 48h at the lower tested concentration (50 μM) on Vero cells. Thus, this inhibitor was excluded from further investigations.",,(2E)-3-(4-bromophenyl)-N-phenylprop-2-enamide,,,1566418-27-6,(2E)-3-(4-Bromophenyl)-N-phenyl-2-propenamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2023,47,21,10127,10146,10.1039/d2nj04946e,FN-27,COc1cccc2cc(/C(C)=N/NC(N)=S)c(=O)oc12,COC1=CC=CC2=C1OC(=O)C(=C2)C(\C)=N\NC(N)=S,Coumarin,,IC50,14.4 ± 0.02,μM ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi",,[(E)-[1-(8-methoxy-2-oxo-2H-chromen-3-yl)ethylidene]amino]thiourea,,,2093387-94-9,(2E)-2-[1-(8-Methoxy-2-oxo-2H-1-benzopyran-3-yl)ethylidene]hydrazinecarbothioamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2023,47,21,10127,10146,10.1039/d2nj04946e,FN-27,COc1cccc2cc(/C(C)=N/NC(N)=S)c(=O)oc12,COC1=CC=CC2=C1OC(=O)C(=C2)C(\C)=N\NC(N)=S,Coumarin,,IC50,2.0 ± 0.6,μM ± SD,Cathepsin L-like cysteine protease,Trypanosoma brucei,Inhibition,"Inhibition of the cysteine protease cathepsin L-like enzyme (TbrCATL), present in Trypanosoma brucei",,[(E)-[1-(8-methoxy-2-oxo-2H-chromen-3-yl)ethylidene]amino]thiourea,,,2093387-94-9,(2E)-2-[1-(8-Methoxy-2-oxo-2H-1-benzopyran-3-yl)ethylidene]hydrazinecarbothioamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2023,47,21,10127,10146,10.1039/d2nj04946e,FN-27,COc1cccc2cc(/C(C)=N/NC(N)=S)c(=O)oc12,COC1=CC=CC2=C1OC(=O)C(=C2)C(\C)=N\NC(N)=S,Coumarin,,EC50,5.5,μM,Trypomastigotes,Trypanosoma cruzi,Antitrypomastigote,Inhibitor of the Trypanosoma cruzi trypomastigotes,,[(E)-[1-(8-methoxy-2-oxo-2H-chromen-3-yl)ethylidene]amino]thiourea,,,2093387-94-9,(2E)-2-[1-(8-Methoxy-2-oxo-2H-1-benzopyran-3-yl)ethylidene]hydrazinecarbothioamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2023,47,21,10127,10146,10.1039/d2nj04946e,FN-10,CN(C)c1ccc(/C=C/C(=O)c2cc3ccccc3oc2=O)cc1,CN(C)C1=CC=C(\C=C\C(=O)C2=CC3=C(OC2=O)C=CC=C3)C=C1,Coumarin,,EC50,4.8 ± 0.15,μM ± SD,Trypomastigotes,Trypanosoma brucei,Antitrypomastigote,Inhibitor of the Trypanosoma brucei trypomastigotes,,3-[(2E)-3-[4-(dimethylamino)phenyl]prop-2-enoyl]-2H-chromen-2-one,,,1062580-34-0,3-[(2E)-3-[4-(Dimethylamino)phenyl]-1-oxo-2-propen-1-yl]-2H-1-benzopyran-2-one,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2023,47,21,10127,10146,10.1039/d2nj04946e,FN-10,CN(C)c1ccc(/C=C/C(=O)c2cc3ccccc3oc2=O)cc1,CN(C)C1=CC=C(\C=C\C(=O)C2=CC3=C(OC2=O)C=CC=C3)C=C1,Coumarin,,%inhibition,98,%,Prostaglandin F2α synthase,Trypanosoma brucei,Antitrypomastigote,Inhibitor of the Trypanosoma brucei trypomastigotes,,3-[(2E)-3-[4-(dimethylamino)phenyl]prop-2-enoyl]-2H-chromen-2-one,,,1062580-34-0,3-[(2E)-3-[4-(Dimethylamino)phenyl]-1-oxo-2-propen-1-yl]-2H-1-benzopyran-2-one,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2023,47,21,10127,10146,10.1039/d2nj04946e,RW-03,O=C(NCCO)c1cc2cc([N+](=O)[O-])ccc2oc1=O,O=C1OC=2C=CC(=CC2C=C1C(=O)NCCO)N(=O)=O,Coumarin,,IC50,79.9 ± 8.6,μM ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi",,N‐(2‐hydroxyethyl)‐6‐nitro‐2‐oxo‐2H‐chromene‐3‐carboxamide,,,433974-52-8,N-(2-Hydroxyethyl)-6-nitro-2-oxo-2H-1-benzopyran-3-carboxamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2023,47,21,10127,10146,10.1039/d2nj04946e,RW-03,O=C(NCCO)c1cc2cc([N+](=O)[O-])ccc2oc1=O,O=C1OC=2C=CC(=CC2C=C1C(=O)NCCO)N(=O)=O,Coumarin,,IC50,84.7 ± 5.77,μM ± SD,Cathepsin L-like cysteine protease,Trypanosoma brucei,Inhibition,"Inhibition of the cysteine protease cathepsin L-like enzyme (TbrCATL), present in Trypanosoma brucei",,N‐(2‐hydroxyethyl)‐6‐nitro‐2‐oxo‐2H‐chromene‐3‐carboxamide,,,433974-52-8,N-(2-Hydroxyethyl)-6-nitro-2-oxo-2H-1-benzopyran-3-carboxamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,International Journal of Molecular Sciences,2023,24,6,5216,,10.3390/ijms24065216,FN-19,C/C(=N\NC(N)=S)c1cc2ccc(O)cc2oc1=O,C\C(=N/NC(N)=S)C1=CC2=C(OC1=O)C=C(O)C=C2,Coumarin,,IC50,"42,16 ± 5,16",μM ± SD,Tyrosinase,Human,Inhibition,"Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans",,[(E)-[1-(7-hydroxy-2-oxo-2H-chromen-3-yl)ethylidene]amino]thiourea,,,1335024-14-0,"Hydrazinecarbothioamide, 2-[1-(7-hydroxy-2-oxo-2H-1-benzopyran-3-yl)ethylidene]-",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,International Journal of Molecular Sciences,2023,24,6,5216,,10.3390/ijms24065216,FN-10,CN(C)c1ccc(/C=C/C(=O)c2cc3ccccc3oc2=O)cc1,CN(C)C1=CC=C(\C=C\C(=O)C2=CC3=C(OC2=O)C=CC=C3)C=C1,Coumarin,,IC50,"72,40 ± 6,53",μM ± SD,Tyrosinase,Human,Inhibition,"Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans",,3-[(2E)-3-[4-(dimethylamino)phenyl]prop-2-enoyl]-2H-chromen-2-one,,,1062580-34-0,3-[(2E)-3-[4-(Dimethylamino)phenyl]-1-oxo-2-propen-1-yl]-2H-1-benzopyran-2-one,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,International Journal of Molecular Sciences,2023,24,6,5216,,10.3390/ijms24065216,FN-06,CC(=O)c1cc2ccc(O)cc2oc1=O,CC(=O)C1=CC2=C(OC1=O)C=C(O)C=C2,Coumarin,,IC50,"86,72 ± 7,29",μM ± SD,Tyrosinase,Human,Inhibition,"Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans",,3-acetyl-7-hydroxy-2H-chromen-2-one,,,10441-27-7,3-Acetyl-7-hydroxy-2H-1-benzopyran-2-one,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,International Journal of Molecular Sciences,2023,24,6,5216,,10.3390/ijms24065216,FN-27,COc1cccc2cc(/C(C)=N/NC(N)=S)c(=O)oc12,COC1=CC=CC2=C1OC(=O)C(=C2)C(\C)=N\NC(N)=S,Coumarin,,IC50,"89,75 ± 4,14",μM ± SD,Tyrosinase,Human,Inhibition,"Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans",,[(E)-[1-(8-methoxy-2-oxo-2H-chromen-3-yl)ethylidene]amino]thiourea,,,2093387-94-9,(2E)-2-[1-(8-Methoxy-2-oxo-2H-1-benzopyran-3-yl)ethylidene]hydrazinecarbothioamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,International Journal of Molecular Sciences,2023,24,6,5216,,10.3390/ijms24065216,FN-17,C/C(=N\NC(N)=O)c1cc2ccc(O)cc2oc1=O,C\C(=N/NC(N)=O)C1=CC2=C(OC1=O)C=C(O)C=C2,Coumarin,,IC50,112.79 ± 4.64,μM ± SD,Tyrosinase,Human,Inhibition,"Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans",,[(E)-[1-(7-hydroxy-2-oxo-2H-chromen-3-yl)ethylidene]amino]urea,,,2015152-51-7,(2E)-2-[1-(7-Hydroxy-2-oxo-2H-1-benzopyran-3-yl)ethylidene]hydrazinecarboxamide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,International Journal of Molecular Sciences,2023,24,6,5216,,10.3390/ijms24065216,FN-11,CN(C)c1ccc(/C=N/NC(=O)c2cc3ccccc3oc2=O)cc1,CN(C)C1=CC=C(\C=N\NC(=O)C2=CC3=C(OC2=O)C=CC=C3)C=C1,Coumarin,,IC50,158.65 ± 14.63,μM ± SD,Tyrosinase,Human,Inhibition,"Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans",,N'-[(E)-[4-(dimethylamino)phenyl]methylidene]-2-oxo-2H-chromene-3-carbohydrazide,,,1313761-82-8,2-Oxo-2H-1-benzopyran-3-carboxylic acid 2-[[4-(dimethylamino)phenyl]methylene]hydrazide,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,International Journal of Molecular Sciences,2023,24,6,5216,,10.3390/ijms24065216,MP-05,COC(=O)c1cc2ccccc2oc1=O,COC(=O)C1=CC2=CC=CC=C2OC1=O,Coumarin,,IC50,155.68 ± 17.43,μM ± SD,Tyrosinase,Human,Inhibition,"Inhibition of the enzyme tyrosinase, involved in the biosynthesis of melanin in humans",,methyl 2-oxo-2H-chromene-3-carboxylate,,,21259-42-7,Methyl 2-oxo-2H-1-benzopyran-3-carboxylate,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & medicinal chemistry,2016,24,18,4228,4240,10.1016/j.bmc.2016.07.013,3b,CC(C)OC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCCC2,CC(C)OC(=O)C1=C(NC(=S)NC2=CC=CC=C2)SC2=C1CCCC2,thiophen-2-iminothiazolidine,,IC50,8.78,μM,Amastigotes,Trypanosoma cruzi,Inhibition,Inhibition of the Trypanosoma cruzi intracellular amastigotes,,"propan-2-yl 2-[(phenylcarbamothioyl)amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",,,1983199-90-1,"1-Methylethyl 4,5,6,7-tetrahydro-2-[[(phenylamino)thioxomethyl]amino]benzo[b]thiophene-3-carboxylate",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & medicinal chemistry,2016,24,18,4228,4240,10.1016/j.bmc.2016.07.013,3b,CC(C)OC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCCC2,CC(C)OC(=O)C1=C(NC(=S)NC2=CC=CC=C2)SC2=C1CCCC2,thiophen-2-iminothiazolidine,10µM,%inhibition,59.64,%,Amastigotes,Trypanosoma cruzi,Inhibition,Inhibition of the Trypanosoma cruzi intracellular amastigotes,,"propan-2-yl 2-[(phenylcarbamothioyl)amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",,,1983199-90-1,"1-Methylethyl 4,5,6,7-tetrahydro-2-[[(phenylamino)thioxomethyl]amino]benzo[b]thiophene-3-carboxylate",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & medicinal chemistry,2016,24,18,4228,4240,10.1016/j.bmc.2016.07.013,4b,CC(C)OC(=O)c1c(/N=C2\SCC(=O)N2c2ccccc2)sc2c1CCCC2,CC(C)OC(=O)C1=C(SC2=C1CCCC2)\N=C1/SCC(=O)N1C1=CC=CC=C1,thiophen-2-iminothiazolidine,,IC50,6.96,μM,Amastigotes,Trypanosoma cruzi,Inhibition,Inhibition of the Trypanosoma cruzi intracellular amastigotes,,"propan-2-yl 2-{[(2Z)-4-oxo-3-phenyl-1,3-thiazolidin-2-ylidene]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",,,1983199-93-4,"1-Methylethyl 4,5,6,7-tetrahydro-2-[(Z)-(4-oxo-3-phenyl-2-thiazolidinylidene)amino]benzo[b]thiophene-3-carboxylate",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & medicinal chemistry,2016,24,18,4228,4240,10.1016/j.bmc.2016.07.013,4b,CC(C)OC(=O)c1c(/N=C2\SCC(=O)N2c2ccccc2)sc2c1CCCC2,CC(C)OC(=O)C1=C(SC2=C1CCCC2)\N=C1/SCC(=O)N1C1=CC=CC=C1,thiophen-2-iminothiazolidine,10µM,%inhibition,39.44,%,Amastigotes,Trypanosoma cruzi,Inhibition,Inhibition of the Trypanosoma cruzi intracellular amastigotes,,"propan-2-yl 2-{[(2Z)-4-oxo-3-phenyl-1,3-thiazolidin-2-ylidene]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",,,1983199-93-4,"1-Methylethyl 4,5,6,7-tetrahydro-2-[(Z)-(4-oxo-3-phenyl-2-thiazolidinylidene)amino]benzo[b]thiophene-3-carboxylate",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & medicinal chemistry,2016,24,18,4228,4240,10.1016/j.bmc.2016.07.013,8b,CC(C)OC(=O)c1c(/N=c2\scc(-c3ccccc3)n2-c2ccccc2)sc2c1CCCC2,CC(C)OC(=O)C1=C(SC2=C1CCCC2)\N=C1/SC=C(N1C1=CC=CC=C1)C1=CC=CC=C1,thiophen-2-iminothiazolidine,,IC50,6.03,μM,Amastigotes,Trypanosoma cruzi,Inhibition,Inhibition of the Trypanosoma cruzi intracellular amastigotes,,"propan-2-yl 2-{[(2Z)-3,4-diphenyl-2,3-dihydro-1,3-thiazol-2-ylidene]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",,,1983200-05-0,"1-Methylethyl 2-[(Z)-(3,4-diphenyl-2(3H)-thiazolylidene)amino]-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carboxylate",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & medicinal chemistry,2016,24,18,4228,4240,10.1016/j.bmc.2016.07.013,8b,CC(C)OC(=O)c1c(/N=c2\scc(-c3ccccc3)n2-c2ccccc2)sc2c1CCCC2,CC(C)OC(=O)C1=C(SC2=C1CCCC2)\N=C1/SC=C(N1C1=CC=CC=C1)C1=CC=CC=C1,thiophen-2-iminothiazolidine,10µM,%inhibition,59.52,%,Amastigotes,Trypanosoma cruzi,Inhibition,Inhibition of the Trypanosoma cruzi intracellular amastigotes,,"propan-2-yl 2-{[(2Z)-3,4-diphenyl-2,3-dihydro-1,3-thiazol-2-ylidene]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",,,1983200-05-0,"1-Methylethyl 2-[(Z)-(3,4-diphenyl-2(3H)-thiazolylidene)amino]-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carboxylate",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & medicinal chemistry,2016,24,18,4228,4240,10.1016/j.bmc.2016.07.013,8c,C=CCn1c(-c2ccccc2)cs/c1=N\c1sc2c(c1C(=O)OCC)CCCC2,CCOC(=O)C1=C(SC2=C1CCCC2)\N=C1/SC=C(N1CC=C)C1=CC=CC=C1,thiophen-2-iminothiazolidine,,IC50,9.7,μM,Amastigotes,Trypanosoma cruzi,Inhibition,Inhibition of the Trypanosoma cruzi intracellular amastigotes,,"ethyl 2-{[(2Z)-4-phenyl-3-(prop-2-en-1-yl)-2,3-dihydro-1,3-thiazol-2-ylidene]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",,,1983200-06-1,"Ethyl 4,5,6,7-tetrahydro-2-[(Z)-[4-phenyl-3-(2-propen-1-yl)-2(3H)-thiazolylidene]amino]benzo[b]thiophene-3-carboxylate",,,,,,,,,,,,,,,,
