"name","description","molecule_smiles","molecule_iracema_id","source_doi","laboratory","institution","organism","target","parameters_value","parameters_unit"
"CC50","Cytotoxicity against human J774 macrophages cell line","COc1c(Br)cc(I)c2cccnc12","IRA-104","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","8.46 ± 0.61","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","c1ccc(COc2cccc3cccnc23)cc1","IRA-105","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","4.37 ± 0.62","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","c1ccc(COc2cccc3cccnc23)cc1","IRA-105","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","24.09 ± 1.75","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","Ic1cc(I)c2cccnc2c1OCc1ccccc1","IRA-106","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","1.80 ± 0.69","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","Ic1cc(I)c2cccnc2c1OCc1ccccc1","IRA-106","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages",">50","µg/mL"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","Clc1cc(I)c(OCc2ccccc2)c2ncccc12","IRA-107","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","2.13 ± 0.26","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","Clc1cc(I)c(OCc2ccccc2)c2ncccc12","IRA-107","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages",">50","µg/mL"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","Brc1cc(I)c2cccnc2c1OCc1ccccc1","IRA-108","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","2.45 ± 0.37","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","Brc1cc(I)c2cccnc2c1OCc1ccccc1","IRA-108","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages",">50","µg/mL"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","CC(=O)Oc1cccc2cccnc12","IRA-109","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","3.58 ± 0.33","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","CC(=O)Oc1cccc2cccnc12","IRA-109","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","12.48 ± 1.01","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","CC(=O)Oc1c(I)cc(I)c2cccnc12","IRA-110","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","2.59 ± 0.72","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","CC(=O)Oc1c(I)cc(I)c2cccnc12","IRA-110","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","16.05 ± 3.05","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","CC(=O)Oc1c(I)cc(Cl)c2cccnc12","IRA-111","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","2.82 ± 0.95","µg/mL ± SD"
"EC50","Leishmanicidal activity against amastigotes forms of Leishmania (Leishmania) amazonensis","CC(=O)Oc1c(I)cc(Cl)c2cccnc12","IRA-111","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Amastigotes","1.84 ± 0.01","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","CC(=O)Oc1c(I)cc(Cl)c2cccnc12","IRA-111","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","15.09 ± 1.21","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","CC(=O)Oc1c(Br)cc(I)c2cccnc12","IRA-112","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","3.68 ± 0.10","µg/mL ± SD"
"EC50","Leishmanicidal activity against amastigotes forms of Leishmania (Leishmania) amazonensis","CC(=O)Oc1c(Br)cc(I)c2cccnc12","IRA-112","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Amastigotes","0.46 ± 0.07","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","CC(=O)Oc1c(Br)cc(I)c2cccnc12","IRA-112","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","16.31 ± 0.92","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","O=C(Oc1cccc2cccnc12)c1ccccc1","IRA-113","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","6.83 ± 0.46","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","O=C(Oc1cccc2cccnc12)c1ccccc1","IRA-113","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","21.81 ± 1.54","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","O=C(Oc1c(I)cc(I)c2cccnc12)c1ccccc1","IRA-114","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","4.90 ± 1.04","µg/mL ± SD"
"EC50","Leishmanicidal activity against amastigotes forms of Leishmania (Leishmania) amazonensis","O=C(Oc1c(I)cc(I)c2cccnc12)c1ccccc1","IRA-114","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Amastigotes","6.98 ± 0.93","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","O=C(Oc1c(I)cc(I)c2cccnc12)c1ccccc1","IRA-114","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","16.31 ± 3.03","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","O=C(Oc1c(I)cc(Cl)c2cccnc12)c1ccccc1","IRA-115","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","5.71 ± 0.52","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","O=C(Oc1c(I)cc(Cl)c2cccnc12)c1ccccc1","IRA-115","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","15.61 ± 1.33","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","O=C(Oc1c(Br)cc(I)c2cccnc12)c1ccccc1","IRA-116","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","4.47 ± 1.02","µg/mL ± SD"
"EC50","Leishmanicidal activity against amastigotes forms of Leishmania (Leishmania) amazonensis","O=C(Oc1c(Br)cc(I)c2cccnc12)c1ccccc1","IRA-116","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Amastigotes","13.45 ± 0.65","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","O=C(Oc1c(Br)cc(I)c2cccnc12)c1ccccc1","IRA-116","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","22.10 ± 3.68","µg/mL ± SD"
